"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"8498",2014-04-08,16.7,98,17.29,"N",""
"8499",2014-04-09,10,99,18.98,"N",""
"8500",2014-04-10,13.1,100,20.27,"N",""
"8501",2014-04-11,13.6,101,18.46,"N",""
"8502",2014-04-12,15.4,102,18.73,"N",""
"8503",2014-04-13,15,103,21.21,"N",""
"8504",2014-04-14,10.6,104,18.1,"N",""
"8505",2014-04-15,6.9,105,22.5,"N",""
"8506",2014-04-16,9.7,106,20.72,"N",""
"8507",2014-04-17,13.8,107,19.1,"N",""
"8508",2014-04-18,8,108,19.58,"N",""
"8509",2014-04-19,11.9,109,20.27,"N",""
"8510",2014-04-20,18.8,110,20.92,"N",""
"8511",2014-04-21,14.9,111,22.11,"N",""
"8512",2014-04-22,19,112,24.1,"N",""
"8513",2014-04-23,20,113,24.03,"N",""
"8514",2014-04-24,20.2,114,24.64,"N",""
"8515",2014-04-25,21.3,115,23.74,"N",""
"8516",2014-04-26,23,116,23.66,"N",""
"8517",2014-04-27,20.3,117,22.44,"N",""
"8518",2014-04-28,15.8,118,23.52,"N",""
"8519",2014-04-29,18.3,119,24.59,"N",""
"8520",2014-04-30,21.6,120,23.38,"N",""
"8521",2014-05-01,19.1,121,23.27,"N",""
"8522",2014-05-02,10.9,122,20.9,"N",""
"8523",2014-05-03,7.8,123,23.2,"N",""
"8524",2014-05-04,12.7,124,22.19,"N",""
"8525",2014-05-05,16.9,125,22.27,"N",""
"8526",2014-05-06,22,126,22.8,"N",""
"8527",2014-05-07,16.1,127,22.44,"N",""
"8528",2014-05-08,16.4,128,23.78,"N",""
"8529",2014-05-09,16.5,129,25,"N",""
"8530",2014-05-10,16.6,130,24.6,"N",""
"8531",2014-05-11,14.4,131,25.7,"N",""
"8532",2014-05-12,14.2,132,25.8,"N",""
"8533",2014-05-13,13.7,133,21.6,"N",""
"8534",2014-05-14,12.6,134,24.18,"N",""
"8535",2014-05-15,11.1,135,22.7,"N",""
"8536",2014-05-16,14,136,25.4,"N",""
"8537",2014-05-17,14.7,137,26.05,"N",""
"8538",2014-05-18,10.6,138,25.9,"N",""
"8539",2014-05-19,23.3,139,25.41,"N",""
"8540",2014-05-20,26,140,26,"N",""
"8541",2014-05-21,27.9,141,25.35,"Y",""
"8542",2014-05-22,29.9,142,25.9,"Y",""
"8543",2014-05-23,21.7,143,24.2,"N",""
"8544",2014-05-24,20.9,144,26.2,"N",""
"8545",2014-05-25,21.2,145,25.96,"N",""
"8546",2014-05-26,24.8,146,26.92,"N",""
"8547",2014-05-27,17.9,147,26.09,"N",""
"8548",2014-05-28,13.6,148,28.31,"N",""
"8549",2014-05-29,9.8,149,27.76,"N",""
"8550",2014-05-30,16,150,27.39,"N",""
"8551",2014-05-31,19.5,151,24.99,"N",""
"8552",2014-06-01,18.1,152,26.23,"N",""
"8553",2014-06-02,19.5,153,27.8,"N",""
"8554",2014-06-03,20.2,154,28.27,"N",""
"8555",2014-06-04,23.6,155,29.4,"N",""
"8556",2014-06-05,18.9,156,29.87,"N",""
"8557",2014-06-06,25.5,157,27.73,"N",""
"8558",2014-06-07,29.6,158,28.66,"Y","HW"
"8559",2014-06-08,33.2,159,29.24,"Y","HW"
"8560",2014-06-09,33.1,160,29.44,"Y","HW"
"8561",2014-06-10,32.6,161,29.4,"Y","HW"
"8562",2014-06-11,26.7,162,28,"N",""
"8563",2014-06-12,23.1,163,28.48,"N",""
"8564",2014-06-13,22.7,164,26.87,"N",""
"8565",2014-06-14,18,165,29.02,"N",""
"8566",2014-06-15,19.8,166,28.22,"N",""
"8567",2014-06-16,21.4,167,26.22,"N",""
"8568",2014-06-17,20.5,168,27.59,"N",""
"8569",2014-06-18,24,169,31.29,"N",""
"8570",2014-06-19,21,170,32.2,"N",""
"8571",2014-06-20,18,171,31.17,"N",""
"8572",2014-06-21,18.8,172,28.07,"N",""
"8573",2014-06-22,19.9,173,27.49,"N",""
"8574",2014-06-23,20.9,174,29.36,"N",""
"8575",2014-06-24,22,175,28.13,"N",""
"8576",2014-06-25,16,176,29.98,"N",""
"8577",2014-06-26,19.3,177,28.99,"N",""
"8578",2014-06-27,25,178,28.69,"N",""
"8579",2014-06-28,24.4,179,28.48,"N",""
"8580",2014-06-29,19.3,180,29.39,"N",""
"8581",2014-06-30,19,181,28.7,"N",""
"8582",2014-07-01,21.2,182,28.7,"N",""
"8583",2014-07-02,22.7,183,28.4,"N",""
"8584",2014-07-03,26.8,184,30.8,"N",""
"8585",2014-07-04,30.7,185,30.79,"N",""
"8586",2014-07-05,26.5,186,30.02,"N",""
"8587",2014-07-06,30.7,187,29.25,"Y",""
"8588",2014-07-07,27.3,188,28.39,"N",""
"8589",2014-07-08,23.5,189,28.64,"N",""
"8590",2014-07-09,15.7,190,29.45,"N",""
"8591",2014-07-10,16.5,191,27.52,"N",""
"8592",2014-07-11,25.7,192,30.44,"N",""
"8593",2014-07-12,21.9,193,29.74,"N",""
"8594",2014-07-13,20.6,194,28.74,"N",""
"8595",2014-07-14,24.3,195,28.76,"N",""
"8596",2014-07-15,26.5,196,28.12,"N",""
"8597",2014-07-16,25.9,197,28.6,"N",""
"8598",2014-07-17,28.1,198,28.56,"N",""
"8599",2014-07-18,30.6,199,30.35,"Y",""
"8600",2014-07-19,32.2,200,31.36,"Y",""
"8601",2014-07-20,32.9,201,32.9,"N",""
"8602",2014-07-21,24,202,32.04,"N",""
"8603",2014-07-22,27,203,31.68,"N",""
"8604",2014-07-23,26.8,204,28.96,"N",""
"8605",2014-07-24,23.6,205,30.68,"N",""
"8606",2014-07-25,24.5,206,31.54,"N",""
"8607",2014-07-26,27.9,207,31.87,"N",""
"8608",2014-07-27,28.3,208,31.46,"N",""
"8609",2014-07-28,26.5,209,32.37,"N",""
"8610",2014-07-29,24.1,210,30.8,"N",""
"8611",2014-07-30,23.6,211,31.9,"N",""
"8612",2014-07-31,23.9,212,30.38,"N",""
"8613",2014-08-01,25.8,213,30.76,"N",""
"8614",2014-08-02,30.3,214,31.2,"N",""
"8615",2014-08-03,25.6,215,31.5,"N",""
"8616",2014-08-04,23.1,216,32.3,"N",""
"8617",2014-08-05,21.5,217,29.84,"N",""
"8618",2014-08-06,24,218,29.66,"N",""
"8619",2014-08-07,23.1,219,32.4,"N",""
"8620",2014-08-08,27,220,32.36,"N",""
"8621",2014-08-09,26.1,221,33.4,"N",""
"8622",2014-08-10,29.1,222,32.79,"N",""
"8623",2014-08-11,22,223,30.1,"N",""
"8624",2014-08-12,22.4,224,29.57,"N",""
"8625",2014-08-13,19.1,225,31.76,"N",""
"8626",2014-08-14,20.5,226,30.55,"N",""
"8627",2014-08-15,16.8,227,29.38,"N",""
"8628",2014-08-16,18.7,228,28.7,"N",""
"8629",2014-08-17,19.8,229,29.53,"N",""
"8630",2014-08-18,18.6,230,29.41,"N",""
"8631",2014-08-19,20.3,231,28.81,"N",""
"8632",2014-08-20,18.2,232,29.63,"N",""
"8633",2014-08-21,19.8,233,29.51,"N",""
"8634",2014-08-22,19.1,234,29.68,"N",""
"8635",2014-08-23,17.7,235,26.88,"N",""
"8636",2014-08-24,15.7,236,27.17,"N",""
"8637",2014-08-25,19.7,237,29.45,"N",""
"8638",2014-08-26,13.5,238,30.15,"N",""
"8639",2014-08-27,18.8,239,28.48,"N",""
"8640",2014-08-28,22.5,240,27.77,"N",""
"8641",2014-08-29,21.5,241,28.7,"N",""
"8642",2014-08-30,21.6,242,29.3,"N",""
"8643",2014-08-31,16.3,243,26.3,"N",""
"8644",2014-09-01,15.9,244,28.7,"N",""
"8645",2014-09-02,16.5,245,25.62,"N",""
"8646",2014-09-03,15.6,246,24.2,"N",""
"8647",2014-09-04,19.7,247,26.75,"N",""
"8648",2014-09-05,26.9,248,26.14,"Y",""
"8649",2014-09-06,25.2,249,25.6,"N",""
"8650",2014-09-07,26.6,250,26.87,"N",""
"8651",2014-09-08,23.9,251,25.57,"N",""
"8652",2014-09-09,19.2,252,26.9,"N",""
"8653",2014-09-10,16.4,253,26.09,"N",""
"8654",2014-09-11,14.8,254,27.1,"N",""
"8655",2014-09-12,15.4,255,27.46,"N",""
"8656",2014-09-13,15.6,256,26.18,"N",""
"8657",2014-09-14,15.3,257,26.1,"N",""
"8658",2014-09-15,23,258,25.68,"N",""
"8659",2014-09-16,22.9,259,24.57,"N",""
"8660",2014-09-17,22,260,24.23,"N",""
"8661",2014-09-18,20.8,261,23.37,"N",""
"8662",2014-09-19,24.6,262,23.97,"Y",""
"8663",2014-09-20,22.1,263,23.74,"N",""
"8664",2014-09-21,16.7,264,23.38,"N",""
"8665",2014-09-22,13.3,265,23.58,"N",""
"8666",2014-09-23,14.7,266,23.29,"N",""
"8667",2014-09-24,16.2,267,23.17,"N",""
"8668",2014-09-25,14.3,268,22.09,"N",""
"8669",2014-09-26,13.7,269,21.75,"N",""
"8670",2014-09-27,19.3,270,22.97,"N",""
"8671",2014-09-28,21.1,271,21.08,"Y",""
"8672",2014-09-29,24.2,272,23.08,"Y",""
"8673",2014-09-30,20.3,273,21.1,"N",""
"8674",2014-10-01,19.4,274,20.55,"N",""
"8675",2014-10-02,21,275,21.36,"N",""
"8676",2014-10-03,19.5,276,20.64,"N",""
"8677",2014-10-04,16.4,277,20.47,"N",""
"8678",2014-10-05,16.6,278,19.2,"N",""
"8679",2014-10-06,14.9,279,21.44,"N",""
"8680",2014-10-07,16.1,280,19.9,"N",""
"8681",2014-10-08,17.3,281,19.69,"N",""
"8682",2014-10-09,25.2,282,20.49,"Y",""
"8683",2014-10-10,17.6,283,19.93,"N",""
"8684",2014-10-11,17,284,17.9,"N",""
"8685",2014-10-12,19.8,285,20.77,"N",""
"8686",2014-10-13,19.9,286,19.8,"Y",""
"8687",2014-10-14,18.7,287,21.9,"N",""
"8688",2014-10-15,17.5,288,20.45,"N",""
"8689",2014-10-16,17.2,289,19.64,"N",""
"8690",2014-10-17,15.4,290,20.42,"N",""
"8691",2014-10-18,16,291,17.57,"N",""
"8692",2014-10-19,21,292,17.3,"Y",""
"8693",2014-10-20,17.5,293,17.48,"Y",""
"8694",2014-10-21,13.7,294,16.49,"N",""
"8695",2014-10-22,8.6,295,18.84,"N",""
"8696",2014-10-23,8.6,296,17.59,"N",""
"8697",2014-10-24,13.7,297,17.34,"N",""
"8698",2014-10-25,10.4,298,16.3,"N",""
"8699",2014-10-26,12.1,299,18.62,"N",""
"8700",2014-10-27,9.8,300,17.81,"N",""
"8701",2014-10-28,12.2,301,16.93,"N",""
"8702",2014-10-29,10.3,302,15.36,"N",""
"8703",2014-10-30,10.8,303,15.25,"N",""
"8704",2014-10-31,15.7,304,16.66,"N",""
"8705",2014-11-01,18.4,305,15.47,"Y",""
"8706",2014-11-02,17.4,306,14.1,"Y",""
"8707",2014-11-03,14.2,307,14.3,"N",""
"8708",2014-11-04,13,308,14.35,"N",""
"8709",2014-11-05,12.2,309,13.58,"N",""
"8710",2014-11-06,8.9,310,12.29,"N",""
"8711",2014-11-07,7.4,311,13.29,"N",""
"8712",2014-11-08,12.5,312,12.99,"N",""
"8713",2014-11-09,8.9,313,12.6,"N",""
"8714",2014-11-10,9.5,314,11.7,"N",""
"8715",2014-11-11,13.3,315,13.66,"N",""
"8716",2014-11-12,13.5,316,13.39,"Y",""
"8717",2014-11-13,9.3,317,12.69,"N",""
"8718",2014-11-14,13.8,318,11.96,"Y",""
"8719",2014-11-15,13.3,319,13.17,"Y",""
"8720",2014-11-16,9.2,320,11.33,"N",""
"8721",2014-11-17,9.3,321,11.25,"N",""
"8722",2014-11-18,8.3,322,10.1,"N",""
"8723",2014-11-19,4.8,323,12.18,"N",""
"8724",2014-11-20,5.7,324,9.63,"N",""
"8725",2014-11-21,5.7,325,9.59,"N",""
"8726",2014-11-22,6.5,326,11,"N",""
"8727",2014-11-23,8.5,327,10.57,"N",""
"8728",2014-11-24,6.1,328,12.7,"N",""
"8729",2014-11-25,6.3,329,10.2,"N",""
"8730",2014-11-26,4.8,330,9.5,"N",""
"8731",2014-11-27,2.8,331,9.51,"N",""
"8732",2014-11-28,2.3,332,8.55,"N",""
"8733",2014-11-29,2.8,333,8.8,"N",""
"8734",2014-11-30,4,334,7.88,"N",""
"8735",2014-12-01,1.2,335,7.49,"N",""
"8736",2014-12-02,-0.5,336,8.58,"N",""
"8737",2014-12-03,-1.9,337,7.39,"N",""
"8738",2014-12-04,0.5,338,9.38,"N",""
"8739",2014-12-05,3.6,339,8.36,"N",""
"8740",2014-12-06,3.5,340,8.48,"N",""
"8741",2014-12-07,3.9,341,8.9,"N",""
"8742",2014-12-08,3.7,342,8.6,"N",""
"8743",2014-12-09,-0.7,343,8.48,"N",""
"8744",2014-12-10,1.9,344,6.71,"N",""
"8745",2014-12-11,4.7,345,8.51,"N",""
"8746",2014-12-12,9.7,346,9.5,"Y",""
"8747",2014-12-13,9.6,347,9.43,"Y",""
"8748",2014-12-14,5.9,348,8.3,"N",""
"8749",2014-12-15,9,349,9,"N",""
"8750",2014-12-16,6,350,7.69,"N",""
"8751",2014-12-17,4.6,351,8.59,"N",""
"8752",2014-12-18,11.9,352,8,"Y",""
"8753",2014-12-19,11.5,353,10.3,"Y",""
"8754",2014-12-20,4.1,354,7.61,"N",""
"8755",2014-12-21,5.1,355,7.75,"N",""
"8756",2014-12-22,7.2,356,9.31,"N",""
"8757",2014-12-23,8.3,357,9.84,"N",""
"8758",2014-12-24,7.2,358,9.85,"N",""
"8759",2014-12-25,4.7,359,9.92,"N",""
"8760",2014-12-26,1.8,360,10.69,"N",""
"8761",2014-12-27,-1.8,361,8,"N",""
"8762",2014-12-28,-4.4,362,8.22,"N",""
"8763",2014-12-29,-1.5,363,7.3,"N",""
"8764",2014-12-30,0.9,364,8.99,"N",""
"8765",2014-12-31,2,365,9.16,"N",""
"8766",2015-01-01,4.2,1,9.82,"N",""
"8767",2015-01-02,2.6,2,7.28,"N",""
"8768",2015-01-03,2.6,3,8.18,"N",""
"8769",2015-01-04,2.2,4,9.12,"N",""
"8770",2015-01-05,3.3,5,7.07,"N",""
"8771",2015-01-06,1.4,6,8.2,"N",""
"8772",2015-01-07,1.8,7,9.74,"N",""
"8773",2015-01-08,6.6,8,8.7,"N",""
"8774",2015-01-09,8.9,9,10.32,"N",""
"8775",2015-01-10,13.4,10,11.6,"Y",""
"8776",2015-01-11,3.2,11,8.69,"N",""
"8777",2015-01-12,5.7,12,7.66,"N",""
"8778",2015-01-13,11.3,13,9.4,"Y",""
"8779",2015-01-14,9,14,8.99,"Y",""
"8780",2015-01-15,6.6,15,6.6,"N",""
"8781",2015-01-16,7.7,16,8.76,"N",""
"8782",2015-01-17,3.2,17,6.8,"N",""
"8783",2015-01-18,2.7,18,7.4,"N",""
"8784",2015-01-19,2.6,19,6.18,"N",""
"8785",2015-01-20,1.4,20,7.43,"N",""
"8786",2015-01-21,0,21,7,"N",""
"8787",2015-01-22,-0.5,22,7.62,"N",""
"8788",2015-01-23,-1.2,23,6.61,"N",""
"8789",2015-01-24,0,24,8.31,"N",""
"8790",2015-01-25,1.7,25,7.29,"N",""
"8791",2015-01-26,1.2,26,8.34,"N",""
"8792",2015-01-27,2.2,27,7.19,"N",""
"8793",2015-01-28,2.4,28,7.44,"N",""
"8794",2015-01-29,1.6,29,7.62,"N",""
"8795",2015-01-30,1,30,7.28,"N",""
"8796",2015-01-31,1,31,7.9,"N",""
"8797",2015-02-01,1.5,32,9.8,"N",""
"8798",2015-02-02,2.2,33,9.13,"N",""
"8799",2015-02-03,1,34,9.15000000000001,"N",""
"8800",2015-02-04,-0.1,35,7.86,"N",""
"8801",2015-02-05,-1.5,36,8.82,"N",""
"8802",2015-02-06,-1.1,37,9.97,"N",""
"8803",2015-02-07,1.6,38,9.16,"N",""
"8804",2015-02-08,1.8,39,9.15,"N",""
"8805",2015-02-09,3.2,40,10.1,"N",""
"8806",2015-02-10,3.2,41,8.72,"N",""
"8807",2015-02-11,4.6,42,9.65,"N",""
"8808",2015-02-12,1.9,43,9.9,"N",""
"8809",2015-02-13,1.9,44,9.6,"N",""
"8810",2015-02-14,2.4,45,9.21,"N",""
"8811",2015-02-15,3.3,46,11,"N",""
"8812",2015-02-16,7.4,47,12.3,"N",""
"8813",2015-02-17,8,48,10.32,"N",""
"8814",2015-02-18,2.7,49,9.82,"N",""
"8815",2015-02-19,2.3,50,8.15,"N",""
"8816",2015-02-20,9,51,9.89,"N",""
"8817",2015-02-21,9.3,52,12.41,"N",""
"8818",2015-02-22,4.9,53,9.9,"N",""
"8819",2015-02-23,3.3,54,11.37,"N",""
"8820",2015-02-24,5.3,55,12.96,"N",""
"8821",2015-02-25,6.1,56,12.74,"N",""
"8822",2015-02-26,7.9,57,11.32,"N",""
"8823",2015-02-27,9.7,58,13.03,"N",""
"8824",2015-02-28,6.6,59,13.2,"N",""
"8825",2015-03-01,6.2,60,10.76,"N",""
"8826",2015-03-02,7.9,61,15.01,"N",""
"8827",2015-03-03,7.2,62,11.8,"N",""
"8828",2015-03-04,5.4,63,13.15,"N",""
"8829",2015-03-05,5.3,64,10.69,"N",""
"8830",2015-03-06,5.3,65,11.99,"N",""
"8831",2015-03-07,10.6,66,10.9,"N",""
"8832",2015-03-08,14.9,67,12.2,"Y",""
"8833",2015-03-09,11.3,68,12.4,"N",""
"8834",2015-03-10,14.2,69,14.92,"N",""
"8835",2015-03-11,6.2,70,15.04,"N",""
"8836",2015-03-12,4.1,71,14.98,"N",""
"8837",2015-03-13,1.3,72,15.76,"N",""
"8838",2015-03-14,2.7,73,14.7,"N",""
"8839",2015-03-15,6.1,74,13.3,"N",""
"8840",2015-03-16,13.2,75,14.33,"N",""
"8841",2015-03-17,15.9,76,15.9,"N",""
"8842",2015-03-18,15.9,77,17.43,"N",""
"8843",2015-03-19,13.8,78,15.96,"N",""
"8844",2015-03-20,13.1,79,15.37,"N",""
"8845",2015-03-21,10,80,15.1,"N",""
"8846",2015-03-22,2.8,81,15,"N",""
"8847",2015-03-23,12.2,82,15.3,"N",""
"8848",2015-03-24,10.8,83,16.42,"N",""
"8849",2015-03-25,18.8,84,17.17,"Y",""
"8850",2015-03-26,10.7,85,16.1,"N",""
"8851",2015-03-27,10.6,86,14.9,"N",""
"8852",2015-03-28,11.1,87,16.98,"N",""
"8853",2015-03-29,11,88,17.95,"N",""
"8854",2015-03-30,9.1,89,19.09,"N",""
"8855",2015-03-31,12,90,18.53,"N",""
"8856",2015-04-01,7.4,91,18.94,"N",""
"8857",2015-04-02,4.1,92,19.07,"N",""
"8858",2015-04-03,7.9,93,19.76,"N",""
"8859",2015-04-04,7.2,94,19.39,"N",""
"8860",2015-04-05,7,95,15.92,"N",""
"8861",2015-04-06,7,96,18.12,"N",""
"8862",2015-04-07,11.8,97,21.2,"N",""
"8863",2015-04-08,11.6,98,17.29,"N",""
"8864",2015-04-09,14.9,99,18.98,"N",""
"8865",2015-04-10,20,100,20.27,"N",""
"8866",2015-04-11,17.9,101,18.46,"N",""
"8867",2015-04-12,15.9,102,18.73,"N",""
"8868",2015-04-13,12.3,103,21.21,"N",""
"8869",2015-04-14,16.9,104,18.1,"N",""
"8870",2015-04-15,22.6,105,22.5,"Y",""
"8871",2015-04-16,19.9,106,20.72,"N",""
"8872",2015-04-17,10.7,107,19.1,"N",""
"8873",2015-04-18,9.6,108,19.58,"N",""
"8874",2015-04-19,13.4,109,20.27,"N",""
"8875",2015-04-20,16,110,20.92,"N",""
"8876",2015-04-21,19.9,111,22.11,"N",""
"8877",2015-04-22,8.1,112,24.1,"N",""
"8878",2015-04-23,16.4,113,24.03,"N",""
"8879",2015-04-24,19.6,114,24.64,"N",""
"8880",2015-04-25,19,115,23.74,"N",""
"8881",2015-04-26,19.9,116,23.66,"N",""
"8882",2015-04-27,21.9,117,22.44,"N",""
"8883",2015-04-28,10.9,118,23.52,"N",""
"8884",2015-04-29,15,119,24.59,"N",""
"8885",2015-04-30,15.8,120,23.38,"N",""
"8886",2015-05-01,12.5,121,23.27,"N",""
"8887",2015-05-02,16.3,122,20.9,"N",""
"8888",2015-05-03,15.5,123,23.2,"N",""
"8889",2015-05-04,22.2,124,22.19,"Y",""
"8890",2015-05-05,26.2,125,22.27,"Y",""
"8891",2015-05-06,19.1,126,22.8,"N",""
"8892",2015-05-07,16.8,127,22.44,"N",""
"8893",2015-05-08,21.6,128,23.78,"N",""
"8894",2015-05-09,19.6,129,25,"N",""
"8895",2015-05-10,18.3,130,24.6,"N",""
"8896",2015-05-11,22.5,131,25.7,"N",""
"8897",2015-05-12,27,132,25.8,"Y",""
"8898",2015-05-13,20.5,133,21.6,"N",""
"8899",2015-05-14,16.6,134,24.18,"N",""
"8900",2015-05-15,18.5,135,22.7,"N",""
"8901",2015-05-16,20.6,136,25.4,"N",""
"8902",2015-05-17,17,137,26.05,"N",""
"8903",2015-05-18,22.3,138,25.9,"N",""
"8904",2015-05-19,18.8,139,25.41,"N",""
"8905",2015-05-20,14.6,140,26,"N",""
"8906",2015-05-21,15.5,141,25.35,"N",""
"8907",2015-05-22,18.5,142,25.9,"N",""
"8908",2015-05-23,19.2,143,24.2,"N",""
"8909",2015-05-24,20.3,144,26.2,"N",""
"8910",2015-05-25,17.2,145,25.96,"N",""
"8911",2015-05-26,13.7,146,26.92,"N",""
"8912",2015-05-27,12.1,147,26.09,"N",""
"8913",2015-05-28,19.4,148,28.31,"N",""
"8914",2015-05-29,19.8,149,27.76,"N",""
"8915",2015-05-30,16.9,150,27.39,"N",""
"8916",2015-05-31,20.7,151,24.99,"N",""
"8917",2015-06-01,19.9,152,26.23,"N",""
"8918",2015-06-02,24.1,153,27.8,"N",""
"8919",2015-06-03,26.9,154,28.27,"N",""
"8920",2015-06-04,24.5,155,29.4,"N",""
"8921",2015-06-05,30.5,156,29.87,"Y",""
"8922",2015-06-06,33.1,157,27.73,"Y",""
"8923",2015-06-07,21.4,158,28.66,"N",""
"8924",2015-06-08,15.4,159,29.24,"N",""
"8925",2015-06-09,12,160,29.44,"N",""
"8926",2015-06-10,18.5,161,29.4,"N",""
"8927",2015-06-11,19.2,162,28,"N",""
"8928",2015-06-12,28.7,163,28.48,"Y",""
"8929",2015-06-13,28.4,164,26.87,"Y",""
"8930",2015-06-14,27.3,165,29.02,"N",""
"8931",2015-06-15,17.4,166,28.22,"N",""
"8932",2015-06-16,19.3,167,26.22,"N",""
"8933",2015-06-17,20.6,168,27.59,"N",""
"8934",2015-06-18,17.4,169,31.29,"N",""
"8935",2015-06-19,16.2,170,32.2,"N",""
"8936",2015-06-20,15.5,171,31.17,"N",""
"8937",2015-06-21,15.4,172,28.07,"N",""
"8938",2015-06-22,16.6,173,27.49,"N",""
"8939",2015-06-23,15.2,174,29.36,"N",""
"8940",2015-06-24,18.4,175,28.13,"N",""
"8941",2015-06-25,23,176,29.98,"N",""
"8942",2015-06-26,23.9,177,28.99,"N",""
"8943",2015-06-27,20.1,178,28.69,"N",""
"8944",2015-06-28,22.1,179,28.48,"N",""
"8945",2015-06-29,26.1,180,29.39,"N",""
"8946",2015-06-30,25.6,181,28.7,"N",""
"8947",2015-07-01,28.3,182,28.7,"N",""
"8948",2015-07-02,32.1,183,28.4,"Y","HW"
"8949",2015-07-03,34.5,184,30.8,"Y","HW"
"8950",2015-07-04,36,185,30.79,"Y","HW"
"8951",2015-07-05,36.4,186,30.02,"Y","HW"
"8952",2015-07-06,27.4,187,29.25,"N",""
"8953",2015-07-07,33.7,188,28.39,"Y",""
"8954",2015-07-08,21.5,189,28.64,"N",""
"8955",2015-07-09,18.8,190,29.45,"N",""
"8956",2015-07-10,20.3,191,27.52,"N",""
"8957",2015-07-11,26.9,192,30.44,"N",""
"8958",2015-07-12,27.2,193,29.74,"N",""
"8959",2015-07-13,19.6,194,28.74,"N",""
"8960",2015-07-14,23,195,28.76,"N",""
"8961",2015-07-15,25.4,196,28.12,"N",""
"8962",2015-07-16,28.7,197,28.6,"Y","HW"
"8963",2015-07-17,34.2,198,28.56,"Y","HW"
"8964",2015-07-18,30.4,199,30.35,"Y","HW"
"8965",2015-07-19,29.6,200,31.36,"N",""
"8966",2015-07-20,24.7,201,32.9,"N",""
"8967",2015-07-21,30.4,202,32.04,"N",""
"8968",2015-07-22,34.5,203,31.68,"Y",""
"8969",2015-07-23,25.3,204,28.96,"N",""
"8970",2015-07-24,28.7,205,30.68,"N",""
"8971",2015-07-25,25.6,206,31.54,"N",""
"8972",2015-07-26,22.1,207,31.87,"N",""
"8973",2015-07-27,20.8,208,31.46,"N",""
"8974",2015-07-28,21.1,209,32.37,"N",""
"8975",2015-07-29,18.5,210,30.8,"N",""
"8976",2015-07-30,21.6,211,31.9,"N",""
"8977",2015-07-31,21.6,212,30.38,"N",""
"8978",2015-08-01,26.7,213,30.76,"N",""
"8979",2015-08-02,27.9,214,31.2,"N",""
"8980",2015-08-03,30.8,215,31.5,"N",""
"8981",2015-08-04,33.3,216,32.3,"Y",""
"8982",2015-08-05,29.3,217,29.84,"N",""
"8983",2015-08-06,34.9,218,29.66,"Y","HW"
"8984",2015-08-07,37.8,219,32.4,"Y","HW"
"8985",2015-08-08,32.9,220,32.36,"Y","HW"
"8986",2015-08-09,28.7,221,33.4,"N",""
"8987",2015-08-10,35.5,222,32.79,"Y",""
"8988",2015-08-11,31.9,223,30.1,"Y",""
"8989",2015-08-12,29.3,224,29.57,"N",""
"8990",2015-08-13,32.9,225,31.76,"Y",""
"8991",2015-08-14,34.6,226,30.55,"Y",""
"8992",2015-08-15,28.6,227,29.38,"N",""
"8993",2015-08-16,20.6,228,28.7,"N",""
"8994",2015-08-17,17.1,229,29.53,"N",""
"8995",2015-08-18,16.2,230,29.41,"N",""
"8996",2015-08-19,15.2,231,28.81,"N",""
"8997",2015-08-20,18.2,232,29.63,"N",""
"8998",2015-08-21,23.7,233,29.51,"N",""
"8999",2015-08-22,24.6,234,29.68,"N",""
"9000",2015-08-23,24.4,235,26.88,"N",""
"9001",2015-08-24,26.9,236,27.17,"N",""
"9002",2015-08-25,18.8,237,29.45,"N",""
"9003",2015-08-26,25.1,238,30.15,"N",""
"9004",2015-08-27,28.1,239,28.48,"N",""
"9005",2015-08-28,20.1,240,27.77,"N",""
"9006",2015-08-29,27.2,241,28.7,"N",""
"9007",2015-08-30,34.3,242,29.3,"Y","HW"
"9008",2015-08-31,34,243,26.3,"Y","HW"
"9009",2015-09-01,30.7,244,28.7,"Y","HW"
"9010",2015-09-02,19.3,245,25.62,"N",""
"9011",2015-09-03,16.8,246,24.2,"N",""
"9012",2015-09-04,18.8,247,26.75,"N",""
"9013",2015-09-05,15.6,248,26.14,"N",""
"9014",2015-09-06,12.3,249,25.6,"N",""
"9015",2015-09-07,15.6,250,26.87,"N",""
"9016",2015-09-08,17.4,251,25.57,"N",""
"9017",2015-09-09,15.9,252,26.9,"N",""
"9018",2015-09-10,15,253,26.09,"N",""
"9019",2015-09-11,18,254,27.1,"N",""
"9020",2015-09-12,23.1,255,27.46,"N",""
"9021",2015-09-13,24.8,256,26.18,"N",""
"9022",2015-09-14,18.9,257,26.1,"N",""
"9023",2015-09-15,19.4,258,25.68,"N",""
"9024",2015-09-16,22.8,259,24.57,"N",""
"9025",2015-09-17,24.3,260,24.23,"Y",""
"9026",2015-09-18,18.5,261,23.37,"N",""
"9027",2015-09-19,20.5,262,23.97,"N",""
"9028",2015-09-20,16.2,263,23.74,"N",""
"9029",2015-09-21,18,264,23.38,"N",""
"9030",2015-09-22,16.9,265,23.58,"N",""
"9031",2015-09-23,14.2,266,23.29,"N",""
"9032",2015-09-24,17.4,267,23.17,"N",""
"9033",2015-09-25,16.8,268,22.09,"N",""
"9034",2015-09-26,13.3,269,21.75,"N",""
"9035",2015-09-27,14.2,270,22.97,"N",""
