Date,Max_Daily_Temp_C
10/12/2014,1.9
11/12/2014,4.7
12/12/2014,9.7
13/12/2014,9.6
14/12/2014,5.9
15/12/2014,9
16/12/2014,6
17/12/2014,4.6
18/12/2014,11.9
19/12/2014,11.5
20/12/2014,4.1
21/12/2014,5.1
22/12/2014,7.2
23/12/2014,8.3
24/12/2014,7.2
25/12/2014,4.7
26/12/2014,1.8
27/12/2014,-1.8
28/12/2014,-4.4
29/12/2014,-1.5
30/12/2014,0.9
31/12/2014,2
01/01/2015,4.2
02/01/2015,2.6
03/01/2015,2.6
04/01/2015,2.2
05/01/2015,3.3
06/01/2015,1.4
07/01/2015,1.8
08/01/2015,6.6
09/01/2015,8.9
10/01/2015,13.4
11/01/2015,3.2
12/01/2015,5.7
13/01/2015,11.3
14/01/2015,9
15/01/2015,6.6
16/01/2015,7.7
17/01/2015,3.2
18/01/2015,2.7
19/01/2015,2.6
20/01/2015,1.4
21/01/2015,0
22/01/2015,-0.5
23/01/2015,-1.2
24/01/2015,0
25/01/2015,1.7
26/01/2015,1.2
27/01/2015,2.2
28/01/2015,2.4
29/01/2015,1.6
30/01/2015,1
31/01/2015,1
01/02/2015,1.5
02/02/2015,2.2
03/02/2015,1
04/02/2015,-0.1
05/02/2015,-1.5
06/02/2015,-1.1
07/02/2015,1.6
08/02/2015,1.8
09/02/2015,3.2
10/02/2015,3.2
11/02/2015,4.6
12/02/2015,1.9
13/02/2015,1.9
14/02/2015,2.4
15/02/2015,3.3
16/02/2015,7.4
17/02/2015,8
18/02/2015,2.7
19/02/2015,2.3
20/02/2015,9
21/02/2015,9.3
22/02/2015,4.9
23/02/2015,3.3
24/02/2015,5.3
25/02/2015,6.1
26/02/2015,7.9
27/02/2015,9.7
28/02/2015,6.6
01/03/2015,6.2
02/03/2015,7.9
03/03/2015,7.2
04/03/2015,5.4
05/03/2015,5.3
06/03/2015,5.3
07/03/2015,10.6
08/03/2015,14.9
09/03/2015,11.3
10/03/2015,14.2
11/03/2015,6.2
12/03/2015,4.1
13/03/2015,1.3
14/03/2015,2.7
15/03/2015,6.1
16/03/2015,13.2
17/03/2015,15.9
18/03/2015,15.9
19/03/2015,13.8
20/03/2015,13.1
21/03/2015,10
22/03/2015,2.8
23/03/2015,12.2
24/03/2015,10.8
25/03/2015,18.8
26/03/2015,10.7
27/03/2015,10.6
28/03/2015,11.1
29/03/2015,11
30/03/2015,9.1
31/03/2015,12
01/04/2015,7.4
02/04/2015,4.1
03/04/2015,7.9
04/04/2015,7.2
05/04/2015,7
06/04/2015,7
07/04/2015,11.8
08/04/2015,11.6
09/04/2015,14.9
10/04/2015,20
11/04/2015,17.9
12/04/2015,15.9
13/04/2015,12.3
14/04/2015,16.9
15/04/2015,22.6
16/04/2015,19.9
17/04/2015,10.7
18/04/2015,9.6
19/04/2015,13.4
20/04/2015,16
21/04/2015,19.9
22/04/2015,8.1
23/04/2015,16.4
24/04/2015,19.6
25/04/2015,19
26/04/2015,19.9
27/04/2015,21.9
28/04/2015,10.9
29/04/2015,15
30/04/2015,15.8
01/05/2015,12.5
02/05/2015,16.3
03/05/2015,15.5
04/05/2015,22.2
05/05/2015,26.2
06/05/2015,19.1
07/05/2015,16.8
08/05/2015,21.6
09/05/2015,19.6
10/05/2015,18.3
11/05/2015,22.5
12/05/2015,27
13/05/2015,20.5
14/05/2015,16.6
15/05/2015,18.5
16/05/2015,20.6
17/05/2015,17
18/05/2015,22.3
19/05/2015,18.8
20/05/2015,14.6
21/05/2015,15.5
22/05/2015,18.5
23/05/2015,19.2
24/05/2015,20.3
25/05/2015,17.2
26/05/2015,13.7
27/05/2015,12.1
28/05/2015,19.4
29/05/2015,19.8
30/05/2015,16.9
31/05/2015,20.7
01/06/2015,19.9
02/06/2015,24.1
03/06/2015,26.9
04/06/2015,24.5
05/06/2015,30.5
06/06/2015,33.1
07/06/2015,21.4
08/06/2015,15.4
09/06/2015,12
10/06/2015,18.5
11/06/2015,19.2
12/06/2015,28.7
13/06/2015,28.4
14/06/2015,27.3
15/06/2015,17.4
16/06/2015,19.3
17/06/2015,20.6
18/06/2015,17.4
19/06/2015,16.2
20/06/2015,15.5
21/06/2015,15.4
22/06/2015,16.6
23/06/2015,15.2
24/06/2015,18.4
25/06/2015,23
26/06/2015,23.9
27/06/2015,20.1
28/06/2015,22.1
29/06/2015,26.1
30/06/2015,25.6
01/07/2015,28.3
02/07/2015,32.1
03/07/2015,34.5
04/07/2015,36
05/07/2015,36.4
06/07/2015,27.4
07/07/2015,33.7
08/07/2015,21.5
09/07/2015,18.8
10/07/2015,20.3
11/07/2015,26.9
12/07/2015,27.2
13/07/2015,19.6
14/07/2015,23
15/07/2015,25.4
16/07/2015,28.7
17/07/2015,34.2
18/07/2015,30.4
19/07/2015,29.6
20/07/2015,24.7
21/07/2015,30.4
22/07/2015,34.5
23/07/2015,25.3
24/07/2015,28.7
25/07/2015,25.6
26/07/2015,22.1
27/07/2015,20.8
28/07/2015,21.1
29/07/2015,18.5
30/07/2015,21.6
31/07/2015,21.6
01/08/2015,26.7
02/08/2015,27.9
03/08/2015,30.8
04/08/2015,33.3
05/08/2015,29.3
06/08/2015,34.9
07/08/2015,37.8
08/08/2015,32.9
09/08/2015,28.7
10/08/2015,35.5
11/08/2015,31.9
12/08/2015,29.3
13/08/2015,32.9
14/08/2015,34.6
15/08/2015,28.6
16/08/2015,20.6
17/08/2015,17.1
18/08/2015,16.2
19/08/2015,15.2
20/08/2015,18.2
21/08/2015,23.7
22/08/2015,24.6
23/08/2015,24.4
24/08/2015,26.9
25/08/2015,18.8
26/08/2015,25.1
27/08/2015,28.1
28/08/2015,20.1
29/08/2015,27.2
30/08/2015,34.3
31/08/2015,34
01/09/2015,30.7
02/09/2015,19.3
03/09/2015,16.8
04/09/2015,18.8
05/09/2015,15.6
06/09/2015,12.3
07/09/2015,15.6
08/09/2015,17.4
09/09/2015,15.9
10/09/2015,15
11/09/2015,18
12/09/2015,23.1
13/09/2015,24.8
14/09/2015,18.9
15/09/2015,19.4
16/09/2015,22.8
17/09/2015,24.3
18/09/2015,18.5
19/09/2015,20.5
20/09/2015,16.2
21/09/2015,18
22/09/2015,16.9
23/09/2015,14.2
24/09/2015,17.4
25/09/2015,16.8
26/09/2015,13.3
27/09/2015,14.2
28/09/2015,14.9
29/09/2015,15
30/09/2015,14.3
01/10/2015,15.4
02/10/2015,19.2
03/10/2015,21.4
04/10/2015,17.9
05/10/2015,18.1
06/10/2015,16.3
07/10/2015,17.2
08/10/2015,14.7
09/10/2015,13.9
10/10/2015,8.4
11/10/2015,8.2
12/10/2015,8
13/10/2015,3.4
14/10/2015,2
15/10/2015,4.2
16/10/2015,6.4
17/10/2015,7.2
18/10/2015,8.4
19/10/2015,9.6
20/10/2015,8
21/10/2015,8.3
22/10/2015,10.8
23/10/2015,12.1
24/10/2015,14.7
25/10/2015,12.3
26/10/2015,13.4
27/10/2015,12.1
28/10/2015,10.1
29/10/2015,9.5
30/10/2015,12.7
31/10/2015,16.7
01/11/2015,14.8
02/11/2015,16.5
03/11/2015,16.6
04/11/2015,17.4
05/11/2015,17.4
06/11/2015,17.3
07/11/2015,17.7
08/11/2015,17
09/11/2015,16
10/11/2015,15.5
11/11/2015,13.8
12/11/2015,12.4
13/11/2015,11.7
14/11/2015,8.7
15/11/2015,11.5
16/11/2015,12.9
17/11/2015,12.6
18/11/2015,14.1
19/11/2015,12.7
20/11/2015,8.4
21/11/2015,4.4
22/11/2015,2.5
23/11/2015,0.6
24/11/2015,2.8
25/11/2015,2.7
26/11/2015,3.7
27/11/2015,4.7
28/11/2015,2.3
29/11/2015,8.5
30/11/2015,8.9
01/12/2015,9.6
02/12/2015,9.9
03/12/2015,7.3
04/12/2015,6.7
05/12/2015,7.6
06/12/2015,8.5
07/12/2015,12.4
08/12/2015,12.5
09/12/2015,6.4
10/12/2015,3.8
11/12/2015,5.7
12/12/2015,7.1
13/12/2015,7.9
14/12/2015,5.2
15/12/2015,6.7
16/12/2015,7.6
17/12/2015,11.5
18/12/2015,11.2
19/12/2015,11.4
20/12/2015,9.1
21/12/2015,8.6
22/12/2015,10.5
23/12/2015,9.3
24/12/2015,10.4
25/12/2015,11.3
26/12/2015,12.9
27/12/2015,10.9
28/12/2015,9.6
29/12/2015,7.4
30/12/2015,5
31/12/2015,0.9
01/01/2016,3.3
02/01/2016,1.7
03/01/2016,-0.2
04/01/2016,-2
05/01/2016,2.7
06/01/2016,2.6
07/01/2016,4.5
08/01/2016,4.9
09/01/2016,3.3
10/01/2016,6.4
11/01/2016,4.8
12/01/2016,5.3
13/01/2016,4.4
14/01/2016,3.4
15/01/2016,1.3
16/01/2016,0
17/01/2016,-1.7
18/01/2016,-1.7
19/01/2016,-4.1
20/01/2016,-2.4
21/01/2016,-1.9
22/01/2016,-3.5
23/01/2016,2.1
24/01/2016,5
25/01/2016,7.2
26/01/2016,9.5
27/01/2016,11.6
28/01/2016,11.1
29/01/2016,8.1
30/01/2016,7.3
31/01/2016,5
01/02/2016,11.1
02/02/2016,11.3
03/02/2016,5.6
04/02/2016,2.6
05/02/2016,6.1
06/02/2016,8.4
07/02/2016,7.7
08/02/2016,9.6
09/02/2016,7.8
10/02/2016,4.4
11/02/2016,5.1
12/02/2016,5.1
13/02/2016,3.6
14/02/2016,8.4
15/02/2016,5.3
16/02/2016,-0.1
17/02/2016,0.6
18/02/2016,5.7
19/02/2016,3.5
20/02/2016,6.1
21/02/2016,11.4
22/02/2016,9.9
23/02/2016,2.6
24/02/2016,5.5
25/02/2016,3.6
26/02/2016,3.8
27/02/2016,5
28/02/2016,2.8
29/02/2016,0.5
01/03/2016,2.6
02/03/2016,5.5
03/03/2016,5
04/03/2016,6
05/03/2016,8.9
06/03/2016,6.3
07/03/2016,4.4
08/03/2016,5.2
09/03/2016,6.8
10/03/2016,2.7
11/03/2016,4.3
12/03/2016,2.7
13/03/2016,1.3
14/03/2016,4.6
15/03/2016,2.6
16/03/2016,5.5
17/03/2016,11.1
18/03/2016,13.3
19/03/2016,5.2
20/03/2016,4.8
21/03/2016,7.3
22/03/2016,5.9
23/03/2016,6.8
24/03/2016,8.6
25/03/2016,6.6
26/03/2016,9.3
27/03/2016,13.3
28/03/2016,14.6
29/03/2016,11.1
30/03/2016,11.5
31/03/2016,9.5
01/04/2016,6.5
02/04/2016,15.5
03/04/2016,20.9
04/04/2016,20.7
05/04/2016,21.7
06/04/2016,14.8
07/04/2016,11.4
08/04/2016,13.4
09/04/2016,12.7
10/04/2016,11.5
11/04/2016,11.3
12/04/2016,17.2
13/04/2016,18.1
14/04/2016,12.6
15/04/2016,13.8
16/04/2016,13.1
17/04/2016,9.9
18/04/2016,12.7
19/04/2016,10.6
20/04/2016,12.3
21/04/2016,18.1
22/04/2016,13.3
23/04/2016,6.7
24/04/2016,5.8
25/04/2016,7.4
26/04/2016,7.3
27/04/2016,6.2
28/04/2016,10.6
29/04/2016,14.2
30/04/2016,18.7
01/05/2016,15.5
02/05/2016,16.8
03/05/2016,18.1
04/05/2016,12.8
05/05/2016,18.9
06/05/2016,22.5
07/05/2016,22.8
08/05/2016,21.6
09/05/2016,22.9
10/05/2016,23.3
11/05/2016,20.9
12/05/2016,20.6
13/05/2016,19.7
14/05/2016,12.4
15/05/2016,10.1
16/05/2016,12
17/05/2016,11.3
18/05/2016,17
19/05/2016,17.1
20/05/2016,19.4
21/05/2016,22.4
22/05/2016,29.7
23/05/2016,17.8
24/05/2016,13.7
25/05/2016,16.8
26/05/2016,20.7
27/05/2016,20.2
28/05/2016,22.3
29/05/2016,23.7
30/05/2016,21.1
31/05/2016,21.6
01/06/2016,20.5
02/06/2016,20.5
03/06/2016,19.2
04/06/2016,22.6
05/06/2016,24.3
06/06/2016,24.9
07/06/2016,25.2
08/06/2016,25.2
09/06/2016,18.3
10/06/2016,21.7
11/06/2016,18.4
12/06/2016,18.9
13/06/2016,20.2
14/06/2016,21.1
15/06/2016,19.7
16/06/2016,19.5
17/06/2016,16.7
18/06/2016,21.6
19/06/2016,19.4
20/06/2016,22.6
21/06/2016,23.1
22/06/2016,27
23/06/2016,31.5
24/06/2016,34
25/06/2016,29
26/06/2016,22.3
27/06/2016,22.3
28/06/2016,21.7
29/06/2016,24
30/06/2016,23.1
01/07/2016,25.9
02/07/2016,23
03/07/2016,19.8
04/07/2016,22.6
05/07/2016,24.2
06/07/2016,19.8
07/07/2016,23.3
08/07/2016,27.4
09/07/2016,25.4
10/07/2016,29.9
11/07/2016,30.3
12/07/2016,23.4
13/07/2016,21.1
14/07/2016,16.1
15/07/2016,17.4
16/07/2016,24.2
17/07/2016,22.8
18/07/2016,25.8
19/07/2016,28.1
20/07/2016,29.8
21/07/2016,20.1
22/07/2016,27.3
23/07/2016,24.7
24/07/2016,27.1
25/07/2016,27.9
26/07/2016,24.3
27/07/2016,26.8
28/07/2016,25.3
29/07/2016,24.1
30/07/2016,26
31/07/2016,25.5
01/08/2016,20.5
02/08/2016,17.7
03/08/2016,20.3
04/08/2016,25.9
05/08/2016,20.7
06/08/2016,22.8
07/08/2016,25.4
08/08/2016,26.6
09/08/2016,19.8
10/08/2016,15
11/08/2016,17.2
12/08/2016,17.5
13/08/2016,25.5
14/08/2016,23.9
15/08/2016,23.1
16/08/2016,21.3
17/08/2016,20
18/08/2016,24.4
19/08/2016,26.5
20/08/2016,26.5
21/08/2016,21.4
22/08/2016,21.8
23/08/2016,27.2
24/08/2016,29
25/08/2016,30.2
26/08/2016,31.7
27/08/2016,32.5
28/08/2016,31.2
29/08/2016,25.1
30/08/2016,21.4
31/08/2016,25.9
01/09/2016,25.7
02/09/2016,26.4
03/09/2016,25.5
04/09/2016,22.6
05/09/2016,17.5
06/09/2016,20.3
07/09/2016,25.7
08/09/2016,28.2
09/09/2016,25.9
10/09/2016,27.1
11/09/2016,28.7
12/09/2016,31.1
13/09/2016,30.6
14/09/2016,29.4
15/09/2016,28.1
16/09/2016,23.6
17/09/2016,15.9
18/09/2016,14
19/09/2016,14
20/09/2016,15.7
21/09/2016,16.5
22/09/2016,19.3
23/09/2016,19.5
24/09/2016,21
25/09/2016,21.3
26/09/2016,16.5
27/09/2016,20.2
28/09/2016,20
29/09/2016,23.3
30/09/2016,20.6
01/10/2016,22.7
02/10/2016,16.9
03/10/2016,12.3
04/10/2016,11.8
05/10/2016,8.8
06/10/2016,8.7
07/10/2016,9.4
08/10/2016,8.1
09/10/2016,11.5
10/10/2016,11.5
11/10/2016,7.6
12/10/2016,6.7
13/10/2016,8.6
14/10/2016,11.4
15/10/2016,16.8
16/10/2016,18.7
17/10/2016,17.3
18/10/2016,15.1
19/10/2016,9.9
20/10/2016,7.7
21/10/2016,6
22/10/2016,6.2
23/10/2016,10.5
24/10/2016,13.5
25/10/2016,12
26/10/2016,10.6
27/10/2016,11.8
28/10/2016,11
29/10/2016,10.6
30/10/2016,9.8
31/10/2016,12.1
01/11/2016,14.1
02/11/2016,8.4
03/11/2016,6.6
04/11/2016,7.1
05/11/2016,8.2
06/11/2016,5.7
07/11/2016,2.6
08/11/2016,2.9
09/11/2016,4.2
10/11/2016,2.5
11/11/2016,3.1
12/11/2016,-0.1
13/11/2016,2.5
14/11/2016,4
15/11/2016,2.2
16/11/2016,8.7
17/11/2016,10.1
18/11/2016,13.8
19/11/2016,7.2
20/11/2016,9.6
21/11/2016,11.4
22/11/2016,10.6
23/11/2016,11.7
24/11/2016,6
25/11/2016,4.5
26/11/2016,3
27/11/2016,4.6
28/11/2016,-0.2
29/11/2016,0.6
30/11/2016,2.3
01/12/2016,2.8
02/12/2016,5.8
03/12/2016,1.5
04/12/2016,1.4
05/12/2016,2.5
06/12/2016,-0.3
07/12/2016,0.4
08/12/2016,5.4
09/12/2016,5.6
10/12/2016,10.3
11/12/2016,7.4
12/12/2016,6.1
13/12/2016,4.6
14/12/2016,5.6
15/12/2016,4.6
16/12/2016,1.2
17/12/2016,0.2
18/12/2016,2.2
19/12/2016,2.5
20/12/2016,0.9
21/12/2016,-1.1
22/12/2016,-0.2
23/12/2016,1.2
24/12/2016,5.5
25/12/2016,7
26/12/2016,8
27/12/2016,5.4
28/12/2016,4.9
29/12/2016,4.1
30/12/2016,4.7
31/12/2016,5
01/01/2017,1.9
02/01/2017,0.4
03/01/2017,0.8
04/01/2017,2.3
05/01/2017,-2.7
06/01/2017,-6
07/01/2017,-7
08/01/2017,-0.9
09/01/2017,-0.7
10/01/2017,-1.7
11/01/2017,2.2
12/01/2017,2.9
13/01/2017,3.9
14/01/2017,1.4
15/01/2017,0.5
16/01/2017,-2.5
17/01/2017,-3.2
18/01/2017,-5.1
19/01/2017,-5.3
20/01/2017,-1.4
21/01/2017,2.2
22/01/2017,3.3
23/01/2017,0.3
24/01/2017,-5.6
25/01/2017,-0.9
26/01/2017,1.4
27/01/2017,2.4
28/01/2017,-3
29/01/2017,4.2
30/01/2017,1.6
31/01/2017,1.8
01/02/2017,1.5
02/02/2017,3.7
03/02/2017,6.1
04/02/2017,5.3
05/02/2017,6.6
06/02/2017,1.3
07/02/2017,-1
08/02/2017,-1.7
09/02/2017,-3.2
10/02/2017,0.5
11/02/2017,1.6
12/02/2017,1.1
13/02/2017,5.4
14/02/2017,8.3
15/02/2017,11.1
16/02/2017,10.4
17/02/2017,6.8
18/02/2017,4.2
19/02/2017,6.4
20/02/2017,7.1
21/02/2017,9.2
22/02/2017,9.9
23/02/2017,12.2
24/02/2017,6.7
25/02/2017,6.7
26/02/2017,11.4
27/02/2017,13.3
28/02/2017,9.7
01/03/2017,6.8
02/03/2017,8.7
03/03/2017,9.5
04/03/2017,16.4
05/03/2017,10.7
06/03/2017,6.7
07/03/2017,4.1
08/03/2017,7.3
09/03/2017,11.5
10/03/2017,9.1
11/03/2017,10.1
12/03/2017,8.6
13/03/2017,10.2
14/03/2017,12.8
15/03/2017,12.7
16/03/2017,15.1
17/03/2017,13.8
18/03/2017,7.9
19/03/2017,11.8
20/03/2017,12.8
21/03/2017,11.6
22/03/2017,7.8
23/03/2017,10
24/03/2017,10.6
25/03/2017,11.7
26/03/2017,13
27/03/2017,18.2
28/03/2017,19.9
29/03/2017,18.3
30/03/2017,19
31/03/2017,23
01/04/2017,24.1
02/04/2017,16.9
03/04/2017,13.4
04/04/2017,8.5
05/04/2017,12.5
06/04/2017,11.3
07/04/2017,9.9
08/04/2017,16.1
09/04/2017,20.6
10/04/2017,22.9
11/04/2017,10.3
12/04/2017,13.7
13/04/2017,12.9
14/04/2017,13.2
15/04/2017,11.8
16/04/2017,10.5
17/04/2017,7.5
18/04/2017,5.4
19/04/2017,4.2
20/04/2017,5.8
21/04/2017,12.5
22/04/2017,9.5
23/04/2017,8.1
24/04/2017,14.5
25/04/2017,13
26/04/2017,7.5
27/04/2017,8.8
28/04/2017,11.2
29/04/2017,12.1
30/04/2017,15.5
01/05/2017,16.7
02/05/2017,9
03/05/2017,16.8
04/05/2017,10.8
05/05/2017,10.5
06/05/2017,19.6
07/05/2017,18.7
08/05/2017,13.1
09/05/2017,8.5
10/05/2017,16.4
11/05/2017,22.6
12/05/2017,19.2
13/05/2017,21.5
14/05/2017,18.3
15/05/2017,19.8
16/05/2017,23.1
17/05/2017,25.5
18/05/2017,28.4
19/05/2017,27.3
20/05/2017,18.8
21/05/2017,20.1
22/05/2017,21.2
23/05/2017,23.9
24/05/2017,17.6
25/05/2017,19.4
26/05/2017,23.8
27/05/2017,26.9
28/05/2017,29.9
29/05/2017,31.7
30/05/2017,27.3
31/05/2017,22.6
01/06/2017,23.9
02/06/2017,26
03/06/2017,28.3
04/06/2017,19.3
05/06/2017,20.4
06/06/2017,22.1
07/06/2017,16.8
08/06/2017,21.2
09/06/2017,26.7
10/06/2017,22.1
11/06/2017,28
12/06/2017,25.2
13/06/2017,20.9
14/06/2017,24.1
15/06/2017,28.6
16/06/2017,20.6
17/06/2017,20.6
18/06/2017,24.6
19/06/2017,30.4
20/06/2017,31.9
21/06/2017,28.1
22/06/2017,33.1
23/06/2017,24.2
24/06/2017,25.6
25/06/2017,24.4
26/06/2017,23
27/06/2017,21
28/06/2017,25.4
29/06/2017,17.3
30/06/2017,20.8
01/07/2017,19.1
02/07/2017,21
03/07/2017,23
04/07/2017,22.8
05/07/2017,26.8
06/07/2017,28.5
07/07/2017,28.3
08/07/2017,28.1
09/07/2017,29.6
10/07/2017,25.7
11/07/2017,22.1
12/07/2017,21.8
13/07/2017,19.6
14/07/2017,19.9
15/07/2017,18.5
16/07/2017,23
17/07/2017,25.5
18/07/2017,25.7
19/07/2017,31.5
20/07/2017,26
21/07/2017,27.1
22/07/2017,26.5
23/07/2017,23.7
24/07/2017,21.1
25/07/2017,16.3
26/07/2017,15.4
27/07/2017,18.9
28/07/2017,21.5
29/07/2017,25.9
30/07/2017,31
31/07/2017,28.9
01/08/2017,32.5
02/08/2017,27.2
03/08/2017,26
04/08/2017,24.7
05/08/2017,27.1
06/08/2017,22.1
07/08/2017,24.9
08/08/2017,28.9
09/08/2017,25.8
10/08/2017,15.8
11/08/2017,17
12/08/2017,18
13/08/2017,20.6
14/08/2017,25
15/08/2017,29.4
16/08/2017,24.2
17/08/2017,27.1
18/08/2017,28.6
19/08/2017,20.6
20/08/2017,18.7
21/08/2017,19.9
22/08/2017,20.2
23/08/2017,23.2
24/08/2017,26.4
25/08/2017,26.8
26/08/2017,28
27/08/2017,24
28/08/2017,23.3
29/08/2017,27.1
30/08/2017,29.4
31/08/2017,22.9
01/09/2017,14.7
02/09/2017,16.4
03/09/2017,17.7
04/09/2017,19.3
05/09/2017,21.5
06/09/2017,21.8
07/09/2017,16.3
08/09/2017,16.7
09/09/2017,16.2
10/09/2017,19.2
11/09/2017,18.3
12/09/2017,15.1
13/09/2017,16.7
14/09/2017,11.6
15/09/2017,15.7
16/09/2017,13.8
17/09/2017,15.4
18/09/2017,15.2
19/09/2017,15.1
20/09/2017,15.1
21/09/2017,16.7
22/09/2017,17.2
23/09/2017,18.7
24/09/2017,14.4
25/09/2017,15.3
26/09/2017,16.5
27/09/2017,19.7
28/09/2017,19.5
29/09/2017,20.8
30/09/2017,19.9
01/10/2017,13.7
02/10/2017,14.8
03/10/2017,14.1
04/10/2017,12.9
05/10/2017,13.6
06/10/2017,11.1
07/10/2017,11.5
08/10/2017,13.7
09/10/2017,11.1
10/10/2017,12.3
11/10/2017,14.8
12/10/2017,16.6
13/10/2017,17.3
14/10/2017,20.1
15/10/2017,22.2
16/10/2017,22.6
17/10/2017,24.2
18/10/2017,21
19/10/2017,20.9
20/10/2017,16.9
21/10/2017,15.4
22/10/2017,12.1
23/10/2017,9.9
24/10/2017,12.2
25/10/2017,16.7
26/10/2017,14.6
27/10/2017,11.2
28/10/2017,8.6
29/10/2017,11.2
30/10/2017,8
31/10/2017,7.7
01/11/2017,7.9
02/11/2017,12
03/11/2017,12.6
04/11/2017,10.3
05/11/2017,12
06/11/2017,6.3
07/11/2017,6.9
08/11/2017,8.4
09/11/2017,7.6
10/11/2017,6.4
11/11/2017,5.7
12/11/2017,3.7
13/11/2017,5.5
14/11/2017,5.7
15/11/2017,6.1
16/11/2017,7.5
17/11/2017,5.2
18/11/2017,3.7
19/11/2017,4.3
20/11/2017,4.5
21/11/2017,7.4
22/11/2017,9.4
23/11/2017,12.2
24/11/2017,14
25/11/2017,8.7
26/11/2017,3
27/11/2017,3.4
28/11/2017,4.7
29/11/2017,3.6
30/11/2017,1.5
01/12/2017,2.4
02/12/2017,-0.1
03/12/2017,-1.5
04/12/2017,2.2
05/12/2017,3.5
06/12/2017,3.7
07/12/2017,5.9
08/12/2017,4.5
09/12/2017,0
10/12/2017,5.1
11/12/2017,6.8
12/12/2017,5.8
13/12/2017,3.7
14/12/2017,4.1
15/12/2017,3.2
16/12/2017,2.5
17/12/2017,1.8
18/12/2017,1.7
19/12/2017,1
20/12/2017,2.4
21/12/2017,5.4
22/12/2017,6.3
23/12/2017,7.2
24/12/2017,6.8
25/12/2017,5.9
26/12/2017,8.7
27/12/2017,4.5
28/12/2017,2.3
29/12/2017,1.6
30/12/2017,8.9
31/12/2017,11.8
01/01/2018,10
02/01/2018,5.6
03/01/2018,7
04/01/2018,7.6
05/01/2018,8.5
06/01/2018,8
07/01/2018,4.8
08/01/2018,5.3
09/01/2018,8.7
10/01/2018,9.7
11/01/2018,4.7
12/01/2018,4.1
13/01/2018,2.8
14/01/2018,0.7
15/01/2018,2.3
16/01/2018,5.7
17/01/2018,1.4
18/01/2018,6.7
19/01/2018,2.2
20/01/2018,2.7
21/01/2018,1.1
22/01/2018,2.4
23/01/2018,4.6
24/01/2018,8.7
25/01/2018,11.4
26/01/2018,6.7
27/01/2018,6.3
28/01/2018,6.6
29/01/2018,8.4
30/01/2018,6.7
31/01/2018,7.3
01/02/2018,5.1
02/02/2018,2.4
03/02/2018,1.7
04/02/2018,-0.8
05/02/2018,-1.4
06/02/2018,0.4
07/02/2018,0.1
08/02/2018,-1.1
09/02/2018,-0.4
10/02/2018,1.2
11/02/2018,2.1
12/02/2018,2.5
13/02/2018,2.6
14/02/2018,2.7
15/02/2018,1.6
16/02/2018,6.2
17/02/2018,2.2
18/02/2018,2
19/02/2018,2.8
20/02/2018,-0.1
21/02/2018,-0.5
22/02/2018,0.2
23/02/2018,-1.3
24/02/2018,-1.3
25/02/2018,-4.2
26/02/2018,-6.4
27/02/2018,-6
28/02/2018,-4.9
01/03/2018,-2.2
02/03/2018,-1.4
03/03/2018,0.1
04/03/2018,4.7
05/03/2018,7.7
06/03/2018,1.7
07/03/2018,8.2
08/03/2018,8.2
09/03/2018,5.9
10/03/2018,15
11/03/2018,17.5
12/03/2018,9.8
13/03/2018,-999
18/03/2018,-4
19/03/2018,-2
20/03/2018,-0.5
21/03/2018,2.6
22/03/2018,2
23/03/2018,5.6
24/03/2018,9.8
25/03/2018,11.5
26/03/2018,7.5
27/03/2018,8
28/03/2018,8.6
29/03/2018,7.6
30/03/2018,14
31/03/2018,7.7
01/04/2018,5.9
02/04/2018,11.7
03/04/2018,19.8
04/04/2018,21.5
05/04/2018,12.6
06/04/2018,13.8
07/04/2018,20.5
08/04/2018,15.8
09/04/2018,21.9
10/04/2018,23.4
11/04/2018,16.5
12/04/2018,22.3
13/04/2018,17.9
14/04/2018,18.8
15/04/2018,21.2
16/04/2018,13.1
17/04/2018,19.1
18/04/2018,23.6
19/04/2018,24.6
20/04/2018,28
21/04/2018,23.2
22/04/2018,26.5
23/04/2018,21.6
24/04/2018,18.2
25/04/2018,18.6
26/04/2018,13.3
27/04/2018,18.1
28/04/2018,19.4
29/04/2018,26
30/04/2018,18.8
01/05/2018,14.3
02/05/2018,17.2
03/05/2018,17
04/05/2018,16.5
05/05/2018,19
06/05/2018,19.9
07/05/2018,23.9
08/05/2018,25.3
09/05/2018,25
10/05/2018,23.9
11/05/2018,19.1
12/05/2018,25.8
13/05/2018,26.1
14/05/2018,24.8
15/05/2018,18.8
16/05/2018,17.4
17/05/2018,15.6
18/05/2018,16.2
19/05/2018,17.5
20/05/2018,22.1
21/05/2018,24
22/05/2018,24.5
23/05/2018,22.2
24/05/2018,16.1
25/05/2018,20.3
26/05/2018,25.9
27/05/2018,27.1
28/05/2018,29.3
29/05/2018,29
30/05/2018,26.9
31/05/2018,29.8
01/06/2018,24.7
02/06/2018,22.8
03/06/2018,26
04/06/2018,26.4
05/06/2018,21.8
06/06/2018,26.9
07/06/2018,28.7
08/06/2018,27.8
09/06/2018,28.9
10/06/2018,25.9
11/06/2018,22.6
12/06/2018,17.9
13/06/2018,16.2
14/06/2018,20.3
15/06/2018,21.6
16/06/2018,25
17/06/2018,25.2
18/06/2018,22.8
19/06/2018,24.2
20/06/2018,29.1
21/06/2018,26.9
22/06/2018,15.3
23/06/2018,12.7
